gen,avg p,p SD,gens=10000,neighbourhood=VN,N=900,ROC=0.5,EPR=1
0,0.4745,0.2922
1,0.4373,0.2820
2,0.3980,0.2749
3,0.3816,0.2709
4,0.3630,0.2672
5,0.3408,0.2576
6,0.3216,0.2508
7,0.3054,0.2476
8,0.2927,0.2437
9,0.2775,0.2336
10,0.2623,0.2225
11,0.2477,0.2082
12,0.2351,0.1975
13,0.2201,0.1825
14,0.2032,0.1714
15,0.1906,0.1584
16,0.1831,0.1512
17,0.1739,0.1434
18,0.1727,0.1489
19,0.1690,0.1477
20,0.1584,0.1369
21,0.1461,0.1262
22,0.1427,0.1234
23,0.1405,0.1263
24,0.1408,0.1240
25,0.1378,0.1192
26,0.1359,0.1182
27,0.1295,0.1102
28,0.1250,0.1055
29,0.1209,0.1010
30,0.1159,0.1000
31,0.1141,0.1005
32,0.1133,0.1038
33,0.1102,0.1003
34,0.1109,0.1027
35,0.1097,0.1073
36,0.1044,0.0987
37,0.1037,0.0986
38,0.0980,0.0990
39,0.0951,0.0996
40,0.0941,0.0980
41,0.0898,0.0898
42,0.0893,0.0891
43,0.0845,0.0798
44,0.0813,0.0758
45,0.0808,0.0731
46,0.0808,0.0707
47,0.0815,0.0747
48,0.0798,0.0722
49,0.0813,0.0729
50,0.0789,0.0681
51,0.0785,0.0691
52,0.0781,0.0640
53,0.0763,0.0633
54,0.0781,0.0632
55,0.0794,0.0662
56,0.0770,0.0628
57,0.0732,0.0590
58,0.0699,0.0559
59,0.0716,0.0572
60,0.0692,0.0542
61,0.0680,0.0529
62,0.0705,0.0545
63,0.0678,0.0538
64,0.0672,0.0544
65,0.0664,0.0537
66,0.0656,0.0529
67,0.0671,0.0538
68,0.0681,0.0524
69,0.0688,0.0539
70,0.0669,0.0550
71,0.0670,0.0544
72,0.0645,0.0524
73,0.0642,0.0525
74,0.0613,0.0507
75,0.0607,0.0493
76,0.0610,0.0492
77,0.0632,0.0515
78,0.0650,0.0526
79,0.0625,0.0508
80,0.0635,0.0519
81,0.0625,0.0507
82,0.0610,0.0497
83,0.0589,0.0490
84,0.0599,0.0505
85,0.0576,0.0485
86,0.0560,0.0481
87,0.0531,0.0458
88,0.0535,0.0449
89,0.0515,0.0428
90,0.0538,0.0439
91,0.0521,0.0429
92,0.0515,0.0447
93,0.0513,0.0452
94,0.0499,0.0449
95,0.0493,0.0452
96,0.0480,0.0439
97,0.0484,0.0439
98,0.0495,0.0439
99,0.0501,0.0443
100,0.0497,0.0436
101,0.0486,0.0440
102,0.0483,0.0426
103,0.0485,0.0417
104,0.0491,0.0422
105,0.0502,0.0439
106,0.0498,0.0434
107,0.0496,0.0414
108,0.0492,0.0400
109,0.0477,0.0388
110,0.0470,0.0376
